open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-10-08T11:00:00.000+0000,0.1759,0.1759,0.1739,0.1744,1559616.52,2025-10-08T11:59:59.999+0000,272765.093491,2252,539367.06,94217.555694,0
2025-10-08T12:00:00.000+0000,0.1745,0.1755,0.1742,0.1752,596072.32,2025-10-08T12:59:59.999+0000,104185.853479,947,338271.13,59138.534707,0
2025-10-08T13:00:00.000+0000,0.1753,0.1759,0.1735,0.1752,833652.53,2025-10-08T13:59:59.999+0000,145527.113043,1545,360455.92,62938.155644,0
2025-10-08T14:00:00.000+0000,0.1752,0.1787,0.1744,0.1748,2315297.91,2025-10-08T14:59:59.999+0000,409099.418052,2794,1145296.5,202736.480927,0
2025-10-08T15:00:00.000+0000,0.1748,0.178,0.1748,0.1767,843396.69,2025-10-08T15:59:59.999+0000,149135.653188,1735,506927.85,89640.255543,0
2025-10-08T16:00:00.000+0000,0.1767,0.1783,0.1765,0.1783,1002444.52,2025-10-08T16:59:59.999+0000,177761.471586,1209,736362.04,130558.879124,0
2025-10-08T17:00:00.000+0000,0.1783,0.181,0.1782,0.1805,1885106.96,2025-10-08T17:59:59.999+0000,339226.563448,2483,1001609.53,180142.148187,0
2025-10-08T18:00:00.000+0000,0.1805,0.1809,0.1795,0.1803,978531.96,2025-10-08T18:59:59.999+0000,176367.110836,1540,481611.05,86834.159306,0
2025-10-08T19:00:00.000+0000,0.1802,0.1805,0.1795,0.1798,428049.73,2025-10-08T19:59:59.999+0000,77029.801182,1021,198435.92,35714.898328,0
2025-10-08T20:00:00.000+0000,0.1798,0.1802,0.1785,0.1786,1366378.18,2025-10-08T20:59:59.999+0000,244978.77735,1883,602085.34,108061.693365,0
2025-10-08T21:00:00.000+0000,0.1787,0.1811,0.1786,0.18,1491536.95,2025-10-08T21:59:59.999+0000,268385.994343,2039,693381.63,124716.46382,0
2025-10-08T22:00:00.000+0000,0.1801,0.1811,0.1797,0.1797,331433.09,2025-10-08T22:59:59.999+0000,59817.019188,1028,177804.12,32097.857245,0
2025-10-08T23:00:00.000+0000,0.1797,0.18,0.1786,0.1795,574782.02,2025-10-08T23:59:59.999+0000,102992.934641,1030,246104.72,44135.522441,0
2025-10-09T00:00:00.000+0000,0.1795,0.1802,0.1788,0.1791,307756.81,2025-10-09T00:59:59.999+0000,55208.235538,922,104013.01,18664.56476,0
2025-10-09T01:00:00.000+0000,0.1792,0.1795,0.1773,0.1788,1387968.79,2025-10-09T01:59:59.999+0000,247339.344295,1718,381799.47,68121.831169,0
2025-10-09T02:00:00.000+0000,0.1788,0.179,0.174,0.1752,2233920.25,2025-10-09T02:59:59.999+0000,391650.574765,2775,996672.53,174699.421934,0
2025-10-09T03:00:00.000+0000,0.1751,0.1781,0.175,0.1778,2221988.16,2025-10-09T03:59:59.999+0000,393354.012876,2337,1277699.05,226267.475037,0
2025-10-09T04:00:00.000+0000,0.1778,0.1804,0.1773,0.1797,2026394.47,2025-10-09T04:59:59.999+0000,363294.108779,2464,993727.35,178197.976905,0
2025-10-09T05:00:00.000+0000,0.1797,0.1804,0.1791,0.1799,588723.79,2025-10-09T05:59:59.999+0000,105772.576717,1329,296792.15,53337.342872,0
2025-10-09T06:00:00.000+0000,0.18,0.1804,0.1773,0.1779,1028777.92,2025-10-09T06:59:59.999+0000,183796.711919,1884,381729.44,68216.64629,0
2025-10-09T07:00:00.000+0000,0.1778,0.1784,0.1762,0.177,509176.32,2025-10-09T07:59:59.999+0000,90284.401521,1038,213087.03,37772.822332,0
2025-10-09T08:00:00.000+0000,0.1766,0.1769,0.1711,0.1714,5487572.55,2025-10-09T08:59:59.999+0000,952519.47212,5364,2115924.4,367548.340954,0
2025-10-09T09:00:00.000+0000,0.1715,0.1736,0.1714,0.1724,1141192.61,2025-10-09T09:59:59.999+0000,196755.032562,2130,594997.6,102621.041792,0
2025-10-09T10:00:00.000+0000,0.1725,0.1736,0.1716,0.1724,912579.6,2025-10-09T10:59:59.999+0000,157549.254986,1509,468736.17,80905.634045,0
2025-10-09T11:00:00.000+0000,0.1725,0.1734,0.171,0.1721,1163255.87,2025-10-09T11:59:59.999+0000,200282.936739,1808,496606.35,85567.670713,0
2025-10-09T12:00:00.000+0000,0.1721,0.1761,0.1718,0.1753,2007289.33,2025-10-09T12:59:59.999+0000,350064.175651,2728,1092716.22,190583.164293,0
2025-10-09T13:00:00.000+0000,0.1753,0.1754,0.1711,0.1714,3455919.55,2025-10-09T13:59:59.999+0000,597834.330755,4493,1713535.59,296548.435831,0
2025-10-09T14:00:00.000+0000,0.1715,0.1727,0.1686,0.1708,3834597.41,2025-10-09T14:59:59.999+0000,654397.394753,5049,1692462.19,288793.218901,0
2025-10-09T15:00:00.000+0000,0.1708,0.1721,0.1695,0.1704,1313096.39,2025-10-09T15:59:59.999+0000,224324.947906,1975,576967.07,98599.891035,0
2025-10-09T16:00:00.000+0000,0.1704,0.1715,0.1688,0.1689,1989214.13,2025-10-09T16:59:59.999+0000,337974.820976,2860,853056.59,145048.836996,0
2025-10-09T17:00:00.000+0000,0.169,0.1724,0.169,0.1723,1424161.96,2025-10-09T17:59:59.999+0000,243615.754857,2267,806972.35,138059.897836,0
2025-10-09T18:00:00.000+0000,0.1724,0.1739,0.1714,0.1716,1623472.82,2025-10-09T18:59:59.999+0000,280227.064136,2409,917767.88,158462.385234,0
2025-10-09T19:00:00.000+0000,0.1715,0.1724,0.1714,0.1719,499378.88,2025-10-09T19:59:59.999+0000,85826.779545,1014,235701.82,40514.923034,0
2025-10-09T20:00:00.000+0000,0.1718,0.1729,0.1715,0.1722,343248.69,2025-10-09T20:59:59.999+0000,59072.625723,1014,157030.88,27040.851661,0
2025-10-09T21:00:00.000+0000,0.1723,0.1733,0.1722,0.1732,232903.73,2025-10-09T21:59:59.999+0000,40262.174978,911,107565.3,18597.570676,0
2025-10-09T22:00:00.000+0000,0.1733,0.1742,0.1728,0.1738,275818.09,2025-10-09T22:59:59.999+0000,47860.517908,755,101153.37,17558.911016,0
2025-10-09T23:00:00.000+0000,0.1738,0.1738,0.173,0.1733,273566.2,2025-10-09T23:59:59.999+0000,47445.083708,550,154217.21,26755.007782,0
2025-10-10T00:00:00.000+0000,0.1732,0.1739,0.173,0.1733,324159.82,2025-10-10T00:59:59.999+0000,56195.312213,686,121226.42,21024.371338,0
2025-10-10T01:00:00.000+0000,0.1733,0.1743,0.1732,0.1736,353281.97,2025-10-10T01:59:59.999+0000,61411.800269,883,215804.48,37516.274617,0
2025-10-10T02:00:00.000+0000,0.1736,0.174,0.1726,0.1726,335256.37,2025-10-10T02:59:59.999+0000,58061.863088,928,107041.69,18544.415762,0
2025-10-10T03:00:00.000+0000,0.1727,0.1758,0.1719,0.1744,1113862.48,2025-10-10T03:59:59.999+0000,194290.422748,2223,543935.31,94921.284881,0
2025-10-10T04:00:00.000+0000,0.1744,0.1763,0.1736,0.1744,1764676.96,2025-10-10T04:59:59.999+0000,309073.748442,2292,894463.77,156625.501511,0
2025-10-10T05:00:00.000+0000,0.1745,0.1764,0.1731,0.1757,2527045.53,2025-10-10T05:59:59.999+0000,441430.946709,2012,1112348.18,194202.229701,0
2025-10-10T06:00:00.000+0000,0.1759,0.1763,0.174,0.1742,763224.5,2025-10-10T06:59:59.999+0000,133925.139825,1325,366013.07,64267.401085,0
2025-10-10T07:00:00.000+0000,0.1743,0.1744,0.1723,0.1726,1638004.64,2025-10-10T07:59:59.999+0000,283648.117159,2058,780421.21,135165.235729,0
2025-10-10T08:00:00.000+0000,0.1726,0.1751,0.1726,0.175,1269937.94,2025-10-10T08:59:59.999+0000,220374.091377,1445,608738.57,105601.561396,0
2025-10-10T09:00:00.000+0000,0.1749,0.1753,0.1735,0.1737,1055132.55,2025-10-10T09:59:59.999+0000,183971.82792,1331,435551.71,75927.54014,0
2025-10-10T10:00:00.000+0000,0.1738,0.1758,0.1736,0.1753,857241.38,2025-10-10T10:59:59.999+0000,149711.498837,1467,415329.02,72536.252876,0
2025-10-10T11:00:00.000+0000,0.1753,0.1762,0.1747,0.1759,491141.75,2025-10-10T11:59:59.999+0000,86182.877647,1460,256378.37,44996.025373,0
2025-10-10T12:00:00.000+0000,0.1759,0.1765,0.1755,0.1764,608828.48,2025-10-10T12:59:59.999+0000,107206.31124,2974,315014.9,55485.503154,0
2025-10-10T13:00:00.000+0000,0.1764,0.1775,0.1755,0.1765,1234374.36,2025-10-10T13:59:59.999+0000,218174.090059,4221,540300.46,95509.725903,0
2025-10-10T14:00:00.000+0000,0.1765,0.1772,0.1727,0.1732,1962505.35,2025-10-10T14:59:59.999+0000,343512.631498,3591,864565.51,151286.455437,0
2025-10-10T15:00:00.000+0000,0.1732,0.1745,0.1616,0.1655,16287000.11,2025-10-10T15:59:59.999+0000,2734434.06563,14559,7461814.72,1255034.980827,0
2025-10-10T16:00:00.000+0000,0.1655,0.167,0.1641,0.1648,3892425.1,2025-10-10T16:59:59.999+0000,643867.243503,3536,2135520.32,353098.643778,0
2025-10-10T17:00:00.000+0000,0.1648,0.1653,0.1624,0.1633,2676301.74,2025-10-10T17:59:59.999+0000,438524.548371,2676,1468780.29,240685.221279,0
2025-10-10T18:00:00.000+0000,0.1632,0.1642,0.1627,0.1628,1336377.91,2025-10-10T18:59:59.999+0000,218300.784131,1616,771290.39,126026.583995,0
2025-10-10T19:00:00.000+0000,0.1627,0.1635,0.1567,0.1597,8135654.14,2025-10-10T19:59:59.999+0000,1300211.14773,6824,3433870.31,549087.144954,0
2025-10-10T20:00:00.000+0000,0.1597,0.1605,0.1418,0.1455,16922326.68,2025-10-10T20:59:59.999+0000,2581848.581167,13268,6598476.79,1014587.970977,0
2025-10-10T21:00:00.000+0000,0.1455,0.1475,0.0442,0.1122,114136017.51,2025-10-10T21:59:59.999+0000,11859086.53365,66882,54718205.45,5624680.947487,0
2025-10-10T22:00:00.000+0000,0.1128,0.1186,0.0895,0.1122,74748756.97,2025-10-10T22:59:59.999+0000,8070347.311903,89774,36401319.23,3947151.322047,0
2025-10-10T23:00:00.000+0000,0.1127,0.1209,0.1104,0.1166,17266043.31,2025-10-10T23:59:59.999+0000,1994598.946277,22420,8485540.6,981126.502148,0
2025-10-11T00:00:00.000+0000,0.1164,0.1196,0.1135,0.116,9402727.78,2025-10-11T00:59:59.999+0000,1092806.120074,11434,4177155.66,485524.404785,0
2025-10-11T01:00:00.000+0000,0.1161,0.1162,0.1113,0.1124,9625369.43,2025-10-11T01:59:59.999+0000,1087443.359283,7843,4547401.22,513726.564996,0
2025-10-11T02:00:00.000+0000,0.1124,0.1185,0.1123,0.1164,4904655.11,2025-10-11T02:59:59.999+0000,566120.698661,4791,2224852.52,257072.679811,0
2025-10-11T03:00:00.000+0000,0.1164,0.1171,0.1119,0.1127,6005643.14,2025-10-11T03:59:59.999+0000,685086.49725,5539,2795544.4,319089.177897,0
2025-10-11T04:00:00.000+0000,0.1125,0.1143,0.1123,0.1128,3311339.78,2025-10-11T04:59:59.999+0000,375892.101648,2794,1762300.84,200152.575202,0
2025-10-11T05:00:00.000+0000,0.1128,0.1135,0.1097,0.1125,5484863.6,2025-10-11T05:59:59.999+0000,613368.990537,3023,3334190.85,372872.511701,0
2025-10-11T06:00:00.000+0000,0.1126,0.1147,0.1122,0.1127,4272673.47,2025-10-11T06:59:59.999+0000,485128.67838,2611,2391536.3,271602.668532,0
2025-10-11T07:00:00.000+0000,0.1128,0.1138,0.1122,0.1133,3563473.55,2025-10-11T07:59:59.999+0000,402455.06491,2844,1751102.63,197756.238535,0
2025-10-11T08:00:00.000+0000,0.1134,0.1168,0.1123,0.1164,5796057.22,2025-10-11T08:59:59.999+0000,666193.686168,3325,2582670.11,296443.2329,0
2025-10-11T09:00:00.000+0000,0.1164,0.1172,0.1143,0.1144,5153417.47,2025-10-11T09:59:59.999+0000,597434.089736,3032,2701941.09,313409.741298,0
2025-10-11T10:00:00.000+0000,0.1144,0.1152,0.1136,0.1139,2955423.01,2025-10-11T10:59:59.999+0000,337839.76669,2112,1580427.77,180641.79742,0
2025-10-11T11:00:00.000+0000,0.1139,0.1144,0.1122,0.1139,2452483.92,2025-10-11T11:59:59.999+0000,278295.323459,2201,1289506.15,146443.580957,0
2025-10-11T12:00:00.000+0000,0.114,0.1141,0.112,0.1129,4184450.78,2025-10-11T12:59:59.999+0000,473244.157237,2989,2256931.64,255400.222847,0
2025-10-11T13:00:00.000+0000,0.113,0.1144,0.1111,0.1137,4894506.25,2025-10-11T13:59:59.999+0000,551591.400974,3756,2510399.37,282853.585957,0
2025-10-11T14:00:00.000+0000,0.1138,0.114,0.1124,0.1137,3736123.89,2025-10-11T14:59:59.999+0000,423102.240212,2619,1891090.19,214155.555881,0
2025-10-11T15:00:00.000+0000,0.1136,0.1148,0.1131,0.1139,3297884.05,2025-10-11T15:59:59.999+0000,376174.9067,2427,1647562.98,187954.062278,0
2025-10-11T16:00:00.000+0000,0.1138,0.1142,0.112,0.1129,2961634.59,2025-10-11T16:59:59.999+0000,335152.304991,2543,1404166.63,158897.791195,0
2025-10-11T17:00:00.000+0000,0.1129,0.1144,0.1126,0.1141,1992803.85,2025-10-11T17:59:59.999+0000,226417.523344,1867,1109683.74,126079.455668,0
2025-10-11T18:00:00.000+0000,0.1142,0.1142,0.1127,0.1128,1627722.21,2025-10-11T18:59:59.999+0000,184514.199407,1519,852883.88,96682.835649,0
2025-10-11T19:00:00.000+0000,0.1127,0.1127,0.1082,0.1091,8436285.1,2025-10-11T19:59:59.999+0000,930471.281584,4418,3498434.45,385635.570717,0
2025-10-11T20:00:00.000+0000,0.1091,0.1095,0.1071,0.1079,10495596.25,2025-10-11T20:59:59.999+0000,1133946.984813,4409,5129500.04,553978.997066,0
2025-10-11T21:00:00.000+0000,0.1079,0.1099,0.1061,0.1093,4706461.37,2025-10-11T21:59:59.999+0000,506942.628064,2838,2373105.34,255730.387822,0
2025-10-11T22:00:00.000+0000,0.1092,0.1102,0.1089,0.1097,2128325.21,2025-10-11T22:59:59.999+0000,233061.561519,1675,1193777.27,130709.660721,0
2025-10-11T23:00:00.000+0000,0.1097,0.1107,0.109,0.1093,2570721.49,2025-10-11T23:59:59.999+0000,282357.442106,1681,1084222.49,119212.253765,0
2025-10-12T00:00:00.000+0000,0.1093,0.1101,0.1068,0.1073,3600386.21,2025-10-12T00:59:59.999+0000,392136.605805,3636,1536407.37,167438.347875,0
2025-10-12T01:00:00.000+0000,0.1073,0.1089,0.1072,0.1074,2748798.53,2025-10-12T01:59:59.999+0000,296841.258425,1845,1311918.48,141655.416694,0
2025-10-12T02:00:00.000+0000,0.1074,0.1092,0.1069,0.1081,2555607.54,2025-10-12T02:59:59.999+0000,275767.437938,2372,1189482.93,128322.427332,0
2025-10-12T03:00:00.000+0000,0.108,0.1104,0.1077,0.1092,3903744.88,2025-10-12T03:59:59.999+0000,426463.579821,2276,1820458.65,198981.808731,0
2025-10-12T04:00:00.000+0000,0.1091,0.1113,0.109,0.1109,2546445.35,2025-10-12T04:59:59.999+0000,281631.222763,2180,1368037.8,151290.152219,0
2025-10-12T05:00:00.000+0000,0.1108,0.1111,0.1102,0.1104,2059433.37,2025-10-12T05:59:59.999+0000,227949.835238,1234,1062900.39,117688.901243,0
2025-10-12T06:00:00.000+0000,0.1104,0.1117,0.1104,0.1112,1319092.97,2025-10-12T06:59:59.999+0000,146568.920595,1088,764634.71,84943.949296,0
2025-10-12T07:00:00.000+0000,0.1112,0.1124,0.1107,0.1122,1924995.67,2025-10-12T07:59:59.999+0000,214738.71036,1581,1218486.82,135863.067945,0
2025-10-12T08:00:00.000+0000,0.1122,0.1131,0.1118,0.112,1953164.32,2025-10-12T08:59:59.999+0000,219840.406411,1593,948510.64,106742.467449,0
2025-10-12T09:00:00.000+0000,0.1119,0.1121,0.111,0.1121,2199209.7,2025-10-12T09:59:59.999+0000,245193.323418,1481,1106224.55,123392.388596,0
2025-10-12T10:00:00.000+0000,0.1121,0.1127,0.1104,0.1105,1268791.75,2025-10-12T10:59:59.999+0000,141215.165942,1103,666882.81,74180.376766,0
2025-10-12T11:00:00.000+0000,0.1104,0.112,0.1104,0.1114,1514140.59,2025-10-12T11:59:59.999+0000,168439.787162,1589,852473.13,94852.482248,0
2025-10-12T12:00:00.000+0000,0.1115,0.113,0.1115,0.1123,1483586.09,2025-10-12T12:59:59.999+0000,166937.28927,1305,689580.65,77565.368587,0
2025-10-12T13:00:00.000+0000,0.1124,0.1128,0.1105,0.1115,5017744.11,2025-10-12T13:59:59.999+0000,560571.407776,2787,3295917.32,368196.834082,0
2025-10-12T14:00:00.000+0000,0.1114,0.117,0.1113,0.1152,11338048.92,2025-10-12T14:59:59.999+0000,1296019.262616,5848,5951139.35,680641.722649,0
2025-10-12T15:00:00.000+0000,0.1153,0.1189,0.115,0.1184,10546235.06,2025-10-12T15:59:59.999+0000,1235638.26251,5703,4899572.9,574280.505271,0
2025-10-12T16:00:00.000+0000,0.1185,0.1235,0.1185,0.1221,7577393.7,2025-10-12T16:59:59.999+0000,915648.999998,4918,4013221.22,484937.215621,0
2025-10-12T17:00:00.000+0000,0.1221,0.1234,0.1214,0.1228,2981725.19,2025-10-12T17:59:59.999+0000,365525.119891,2577,1308713.28,160471.702544,0
2025-10-12T18:00:00.000+0000,0.1228,0.1243,0.1226,0.1237,2178009.81,2025-10-12T18:59:59.999+0000,268752.153445,1572,990122.37,122255.654598,0
2025-10-12T19:00:00.000+0000,0.1237,0.1258,0.1237,0.1256,1950692.28,2025-10-12T19:59:59.999+0000,244086.766783,1452,846457.55,105891.527919,0
2025-10-12T20:00:00.000+0000,0.1257,0.1293,0.1252,0.1271,5531520.34,2025-10-12T20:59:59.999+0000,702724.98646,3566,3061915.81,389544.70497,0
2025-10-12T21:00:00.000+0000,0.127,0.1273,0.1246,0.1256,2053446.01,2025-10-12T21:59:59.999+0000,258515.212675,2326,912587.39,114871.587413,0
2025-10-12T22:00:00.000+0000,0.1258,0.1278,0.1251,0.1259,1896754.84,2025-10-12T22:59:59.999+0000,239132.285365,1935,1036071.09,130568.487745,0
2025-10-12T23:00:00.000+0000,0.1259,0.1268,0.125,0.1266,1059291.36,2025-10-12T23:59:59.999+0000,133387.205303,1377,549159.0,69173.981534,0
2025-10-13T00:00:00.000+0000,0.1266,0.1295,0.126,0.1283,3230036.55,2025-10-13T00:59:59.999+0000,413904.899689,3110,1430855.52,183555.694783,0
2025-10-13T01:00:00.000+0000,0.1282,0.1347,0.1271,0.1345,3716688.8,2025-10-13T01:59:59.999+0000,484845.956935,3613,1778362.52,232537.221826,0
2025-10-13T02:00:00.000+0000,0.1343,0.1344,0.1261,0.1277,5035628.53,2025-10-13T02:59:59.999+0000,651675.216013,4368,2260225.57,291850.388088,0
2025-10-13T03:00:00.000+0000,0.1276,0.1296,0.1273,0.1279,2016825.2,2025-10-13T03:59:59.999+0000,258782.762842,1960,951482.75,122001.756462,0
2025-10-13T04:00:00.000+0000,0.1277,0.1282,0.1261,0.1271,1950558.18,2025-10-13T04:59:59.999+0000,248123.881596,1720,998354.44,127012.811961,0
2025-10-13T05:00:00.000+0000,0.1271,0.1274,0.1257,0.1267,1599221.88,2025-10-13T05:59:59.999+0000,202350.885094,1645,787091.21,99602.197563,0
2025-10-13T06:00:00.000+0000,0.1266,0.1282,0.1253,0.1276,1752015.33,2025-10-13T06:59:59.999+0000,222197.227659,1834,870864.87,110480.551249,0
2025-10-13T07:00:00.000+0000,0.1274,0.1286,0.1263,0.1263,1506465.11,2025-10-13T07:59:59.999+0000,192205.312547,1762,797611.7,101827.101599,0
2025-10-13T08:00:00.000+0000,0.1264,0.13,0.126,0.129,1735112.77,2025-10-13T08:59:59.999+0000,223052.355969,2160,999992.16,128531.562728,0
2025-10-13T09:00:00.000+0000,0.129,0.1295,0.1276,0.1283,1824912.14,2025-10-13T09:59:59.999+0000,234004.532871,1877,846602.43,108603.706271,0
2025-10-13T10:00:00.000+0000,0.1283,0.1284,0.1266,0.1275,1747826.67,2025-10-13T10:59:59.999+0000,222967.351877,1577,921431.27,117524.452225,0
2025-10-13T11:00:00.000+0000,0.1274,0.1278,0.1224,0.1251,6146021.97,2025-10-13T11:59:59.999+0000,770171.000222,4242,2656955.9,333060.592444,0
2025-10-13T12:00:00.000+0000,0.125,0.1274,0.1232,0.1237,5448201.52,2025-10-13T12:59:59.999+0000,682017.331547,3011,3048624.19,381798.689471,0
2025-10-13T13:00:00.000+0000,0.1237,0.1271,0.1225,0.125,8248324.9,2025-10-13T13:59:59.999+0000,1026202.664266,5012,4760710.41,591965.046956,0
2025-10-13T14:00:00.000+0000,0.125,0.1254,0.1199,0.1216,6113075.04,2025-10-13T14:59:59.999+0000,746553.203639,4304,3269829.04,399573.115962,0
2025-10-13T15:00:00.000+0000,0.1217,0.1246,0.1216,0.1241,3581574.13,2025-10-13T15:59:59.999+0000,442487.926008,2475,2258114.36,279196.011637,0
2025-10-13T16:00:00.000+0000,0.1241,0.1254,0.1223,0.1244,4092049.26,2025-10-13T16:59:59.999+0000,507809.029953,2786,1990894.02,247281.589348,0
2025-10-13T17:00:00.000+0000,0.1244,0.1257,0.123,0.1257,1544504.48,2025-10-13T17:59:59.999+0000,192000.244531,1672,922163.66,114611.287194,0
2025-10-13T18:00:00.000+0000,0.1256,0.126,0.1244,0.1257,2605447.33,2025-10-13T18:59:59.999+0000,326434.778285,2182,1464323.91,183496.697342,0
2025-10-13T19:00:00.000+0000,0.1258,0.1277,0.1254,0.1271,1722950.85,2025-10-13T19:59:59.999+0000,218647.030554,2015,874320.37,110964.343972,0
2025-10-13T20:00:00.000+0000,0.1271,0.1283,0.1267,0.128,863076.06,2025-10-13T20:59:59.999+0000,109949.399788,1257,499811.87,63683.469374,0
2025-10-13T21:00:00.000+0000,0.1281,0.1285,0.1271,0.1277,1577667.11,2025-10-13T21:59:59.999+0000,201650.447207,1604,899366.43,114992.264728,0
2025-10-13T22:00:00.000+0000,0.1277,0.1295,0.1277,0.1292,1043105.91,2025-10-13T22:59:59.999+0000,133848.90207,1249,506079.38,64947.321864,0
2025-10-13T23:00:00.000+0000,0.1293,0.1298,0.1275,0.1281,1381665.74,2025-10-13T23:59:59.999+0000,177392.212363,1388,506660.5,65085.536898,0
2025-10-14T00:00:00.000+0000,0.1281,0.1289,0.1275,0.1279,1430275.07,2025-10-14T00:59:59.999+0000,183349.221367,1350,874123.99,112092.778624,0
2025-10-14T01:00:00.000+0000,0.1279,0.1281,0.1269,0.1277,878350.4,2025-10-14T01:59:59.999+0000,112005.47832,1006,396985.34,50632.647985,0
2025-10-14T02:00:00.000+0000,0.1277,0.1277,0.1255,0.1259,1346766.77,2025-10-14T02:59:59.999+0000,170154.306435,1554,594755.64,75146.287851,0
2025-10-14T03:00:00.000+0000,0.1258,0.126,0.1242,0.1247,1653742.4,2025-10-14T03:59:59.999+0000,206747.748259,1762,686071.67,85749.145483,0
2025-10-14T04:00:00.000+0000,0.1248,0.1253,0.1222,0.1227,2984848.16,2025-10-14T04:59:59.999+0000,368682.713766,2546,1447521.1,178847.333706,0
2025-10-14T05:00:00.000+0000,0.1225,0.1239,0.121,0.1213,2984423.02,2025-10-14T05:59:59.999+0000,364631.306831,2762,1466951.8,179299.271269,0
2025-10-14T06:00:00.000+0000,0.1213,0.1222,0.116,0.1194,7629272.95,2025-10-14T06:59:59.999+0000,912669.989883,5386,3557680.46,425238.6434,0
2025-10-14T07:00:00.000+0000,0.1194,0.1204,0.1182,0.1187,3379725.44,2025-10-14T07:59:59.999+0000,402560.38772,2759,1694652.29,201861.371264,0
2025-10-14T08:00:00.000+0000,0.1187,0.1204,0.1172,0.1196,4353881.77,2025-10-14T08:59:59.999+0000,517838.58402,2978,2662261.0,316686.560937,0
2025-10-14T09:00:00.000+0000,0.1195,0.1207,0.1194,0.1205,2903064.1,2025-10-14T09:59:59.999+0000,348827.27,2140,1911375.0,229784.525277,0
2025-10-14T10:00:00.000+0000,0.1205,0.1205,0.1173,0.1198,3688341.8,2025-10-14T10:59:59.999+0000,438760.250718,3783,1660302.61,197479.525248,0
2025-10-14T11:00:00.000+0000,0.1198,0.1209,0.1197,0.1205,2344513.06,2025-10-14T11:59:59.999+0000,282291.212519,1867,1295083.68,156028.428361,0
2025-10-14T12:00:00.000+0000,0.1204,0.1204,0.1188,0.1188,2100961.91,2025-10-14T12:59:59.999+0000,251188.991734,1696,931769.63,111490.749424,0
2025-10-14T13:00:00.000+0000,0.1189,0.1214,0.1186,0.1209,4257408.59,2025-10-14T13:59:59.999+0000,512115.720944,2874,2662024.72,320314.986604,0
2025-10-14T14:00:00.000+0000,0.1208,0.1243,0.1202,0.1222,5748865.92,2025-10-14T14:59:59.999+0000,703945.677172,3481,3277595.26,401515.744433,0
2025-10-14T15:00:00.000+0000,0.1222,0.1268,0.122,0.1266,3135703.41,2025-10-14T15:59:59.999+0000,389374.343314,2736,1629559.76,202322.081961,0
2025-10-14T16:00:00.000+0000,0.1267,0.1287,0.1249,0.1255,6717326.81,2025-10-14T16:59:59.999+0000,850835.488912,4484,3000797.69,380277.258453,0
2025-10-14T17:00:00.000+0000,0.1253,0.1268,0.1236,0.1256,3102726.56,2025-10-14T17:59:59.999+0000,389210.974506,2943,1508972.81,189453.352429,0
2025-10-14T18:00:00.000+0000,0.1257,0.1273,0.1246,0.1251,5139340.72,2025-10-14T18:59:59.999+0000,646240.289916,3126,2409202.28,303357.435787,0
2025-10-14T19:00:00.000+0000,0.1252,0.1261,0.1228,0.1244,7163827.06,2025-10-14T19:59:59.999+0000,889407.738355,4094,2382122.17,295986.952421,0
2025-10-14T20:00:00.000+0000,0.1244,0.125,0.1236,0.1248,886288.81,2025-10-14T20:59:59.999+0000,110256.73854,983,378159.4,47075.853584,0
2025-10-14T21:00:00.000+0000,0.1248,0.1256,0.1238,0.1255,829500.7,2025-10-14T21:59:59.999+0000,103311.396605,951,452116.38,56381.334445,0
2025-10-14T22:00:00.000+0000,0.1254,0.126,0.1246,0.1251,1048399.8,2025-10-14T22:59:59.999+0000,131346.267394,1040,521986.95,65406.428321,0
2025-10-14T23:00:00.000+0000,0.125,0.1259,0.125,0.1254,641399.03,2025-10-14T23:59:59.999+0000,80469.898045,696,327870.78,41157.324374,0
2025-10-15T00:00:00.000+0000,0.1255,0.1255,0.1236,0.1243,1730574.13,2025-10-15T00:59:59.999+0000,215217.088469,1480,721671.54,89751.765973,0
2025-10-15T01:00:00.000+0000,0.1243,0.1246,0.1231,0.1236,1776321.3,2025-10-15T01:59:59.999+0000,219410.429004,1203,621046.98,76751.298825,0
2025-10-15T02:00:00.000+0000,0.1236,0.1251,0.1234,0.1234,1129673.0,2025-10-15T02:59:59.999+0000,140359.995197,1079,448669.56,55790.982181,0
2025-10-15T03:00:00.000+0000,0.1235,0.1237,0.1222,0.1231,1710351.54,2025-10-15T03:59:59.999+0000,210628.193826,1271,446671.25,55035.365923,0
2025-10-15T04:00:00.000+0000,0.123,0.1237,0.1227,0.1233,1072369.55,2025-10-15T04:59:59.999+0000,132095.519472,1038,536725.7,66151.171727,0
2025-10-15T05:00:00.000+0000,0.1233,0.1236,0.122,0.1221,1127401.76,2025-10-15T05:59:59.999+0000,138317.419671,1088,449519.79,55179.636676,0
2025-10-15T06:00:00.000+0000,0.1221,0.1223,0.1206,0.1217,1738226.11,2025-10-15T06:59:59.999+0000,211204.137417,1500,861506.72,104719.648678,0
2025-10-15T07:00:00.000+0000,0.1218,0.122,0.1211,0.1218,1130360.67,2025-10-15T07:59:59.999+0000,137321.156036,880,520072.39,63186.660855,0
2025-10-15T08:00:00.000+0000,0.1217,0.1244,0.1216,0.1221,3261324.38,2025-10-15T08:59:59.999+0000,401110.133708,2341,1594469.79,196104.238711,0
